Ride,Date/Time,Wait Time
Star Wars: Rise of the Resistance,2024-12-29 11:19:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:20:03,95
Star Wars: Rise of the Resistance,2024-12-29 11:21:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:22:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:23:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:24:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:25:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:26:03,95
Star Wars: Rise of the Resistance,2024-12-29 11:27:03,95
Star Wars: Rise of the Resistance,2024-12-29 11:28:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:29:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:30:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:31:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:32:03,95
Star Wars: Rise of the Resistance,2024-12-29 11:33:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:34:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:35:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:36:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:37:03,95
Star Wars: Rise of the Resistance,2024-12-29 11:38:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:39:02,95
Star Wars: Rise of the Resistance,2024-12-29 11:40:03,95
Star Wars: Rise of the Resistance,2024-12-29 11:41:03,95
Star Wars: Rise of the Resistance,2024-12-29 11:42:03,120
Star Wars: Rise of the Resistance,2024-12-29 11:43:03,120
Star Wars: Rise of the Resistance,2024-12-29 11:44:03,120
Star Wars: Rise of the Resistance,2024-12-29 11:45:02,120
Star Wars: Rise of the Resistance,2024-12-29 11:46:02,120
Star Wars: Rise of the Resistance,2024-12-29 11:47:03,120
Star Wars: Rise of the Resistance,2024-12-29 11:48:02,120
Star Wars: Rise of the Resistance,2024-12-29 11:49:02,120
Star Wars: Rise of the Resistance,2024-12-29 11:50:02,120
Star Wars: Rise of the Resistance,2024-12-29 11:51:02,140
Star Wars: Rise of the Resistance,2024-12-29 11:52:02,140
Star Wars: Rise of the Resistance,2024-12-29 11:53:02,140
Star Wars: Rise of the Resistance,2024-12-29 11:54:02,140
Star Wars: Rise of the Resistance,2024-12-29 11:55:02,140
Star Wars: Rise of the Resistance,2024-12-29 11:56:03,140
Star Wars: Rise of the Resistance,2024-12-29 11:57:02,140
Star Wars: Rise of the Resistance,2024-12-29 11:58:03,140
Star Wars: Rise of the Resistance,2024-12-29 11:59:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:00:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:01:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:02:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:03:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:04:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:05:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:06:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:07:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:08:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:09:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:10:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:11:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:12:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:13:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:14:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:15:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:16:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:17:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:18:02,140
Star Wars: Rise of the Resistance,2024-12-29 12:19:03,140
Star Wars: Rise of the Resistance,2024-12-29 12:20:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:21:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:22:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:23:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:24:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:25:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:26:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:27:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:28:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:29:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:30:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:31:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:32:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:33:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:34:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:35:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:36:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:37:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:38:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:39:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:40:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:41:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:42:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:43:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:44:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:45:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:46:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:47:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:48:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:49:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:50:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:51:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:52:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:53:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:54:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:55:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:56:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:57:03,85
Star Wars: Rise of the Resistance,2024-12-29 12:58:02,85
Star Wars: Rise of the Resistance,2024-12-29 12:59:05,85
Star Wars: Rise of the Resistance,2024-12-29 13:00:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:01:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:02:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:03:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:04:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:05:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:06:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:07:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:08:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:09:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:10:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:11:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:12:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:13:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:14:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:15:08,85
Star Wars: Rise of the Resistance,2024-12-29 13:16:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:17:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:18:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:19:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:20:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:21:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:22:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:23:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:24:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:25:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:26:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:27:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:28:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:29:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:30:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:31:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:32:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:33:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:34:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:35:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:36:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:37:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:38:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:39:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:40:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:41:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:42:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:43:03,85
Star Wars: Rise of the Resistance,2024-12-29 13:44:02,85
Star Wars: Rise of the Resistance,2024-12-29 13:45:03,65
Star Wars: Rise of the Resistance,2024-12-29 13:46:03,65
Star Wars: Rise of the Resistance,2024-12-29 13:47:02,65
Star Wars: Rise of the Resistance,2024-12-29 13:48:02,65
Star Wars: Rise of the Resistance,2024-12-29 13:49:02,45
Star Wars: Rise of the Resistance,2024-12-29 13:50:03,45
Star Wars: Rise of the Resistance,2024-12-29 13:51:02,45
Star Wars: Rise of the Resistance,2024-12-29 13:52:03,45
Star Wars: Rise of the Resistance,2024-12-29 13:53:02,45
Star Wars: Rise of the Resistance,2024-12-29 13:54:02,45
Star Wars: Rise of the Resistance,2024-12-29 13:55:03,45
Star Wars: Rise of the Resistance,2024-12-29 13:56:02,45
Star Wars: Rise of the Resistance,2024-12-29 13:57:02,45
Star Wars: Rise of the Resistance,2024-12-29 13:58:02,45
Star Wars: Rise of the Resistance,2024-12-29 13:59:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:00:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:01:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:02:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:03:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:04:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:05:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:06:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:07:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:08:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:09:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:10:03,65
Star Wars: Rise of the Resistance,2024-12-29 14:11:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:12:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:13:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:14:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:15:03,65
Star Wars: Rise of the Resistance,2024-12-29 14:16:03,65
Star Wars: Rise of the Resistance,2024-12-29 14:17:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:18:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:19:02,65
Star Wars: Rise of the Resistance,2024-12-29 14:20:03,65
Star Wars: Rise of the Resistance,2024-12-29 14:21:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:22:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:23:03,75
Star Wars: Rise of the Resistance,2024-12-29 14:24:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:25:03,75
Star Wars: Rise of the Resistance,2024-12-29 14:26:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:27:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:28:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:29:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:30:03,75
Star Wars: Rise of the Resistance,2024-12-29 14:31:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:32:03,75
Star Wars: Rise of the Resistance,2024-12-29 14:33:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:34:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:35:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:36:03,75
Star Wars: Rise of the Resistance,2024-12-29 14:37:03,75
Star Wars: Rise of the Resistance,2024-12-29 14:38:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:39:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:40:02,75
Star Wars: Rise of the Resistance,2024-12-29 14:41:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:42:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:43:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:44:03,85
Star Wars: Rise of the Resistance,2024-12-29 14:45:03,85
Star Wars: Rise of the Resistance,2024-12-29 14:46:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:47:03,85
Star Wars: Rise of the Resistance,2024-12-29 14:48:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:49:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:50:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:51:03,85
Star Wars: Rise of the Resistance,2024-12-29 14:52:03,85
Star Wars: Rise of the Resistance,2024-12-29 14:53:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:54:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:55:03,85
Star Wars: Rise of the Resistance,2024-12-29 14:56:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:57:02,85
Star Wars: Rise of the Resistance,2024-12-29 14:58:03,85
Star Wars: Rise of the Resistance,2024-12-29 14:59:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:00:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:01:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:02:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:03:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:04:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:05:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:06:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:07:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:08:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:09:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:10:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:11:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:12:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:13:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:14:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:15:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:16:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:17:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:18:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:19:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:20:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:21:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:22:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:23:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:24:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:25:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:26:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:27:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:28:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:29:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:30:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:31:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:32:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:33:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:34:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:35:03,70
Star Wars: Rise of the Resistance,2024-12-29 15:36:08,70
Star Wars: Rise of the Resistance,2024-12-29 15:37:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:38:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:39:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:40:02,70
Star Wars: Rise of the Resistance,2024-12-29 15:41:02,60
Star Wars: Rise of the Resistance,2024-12-29 15:42:02,60
Star Wars: Rise of the Resistance,2024-12-29 15:43:02,60
Star Wars: Rise of the Resistance,2024-12-29 15:44:02,60
Star Wars: Rise of the Resistance,2024-12-29 15:45:03,60
Star Wars: Rise of the Resistance,2024-12-29 15:46:03,60
Star Wars: Rise of the Resistance,2024-12-29 15:47:02,60
Star Wars: Rise of the Resistance,2024-12-29 15:48:02,60
Star Wars: Rise of the Resistance,2024-12-29 15:49:02,75
Star Wars: Rise of the Resistance,2024-12-29 15:50:04,75
Star Wars: Rise of the Resistance,2024-12-29 15:51:02,75
Star Wars: Rise of the Resistance,2024-12-29 15:52:07,75
Star Wars: Rise of the Resistance,2024-12-29 15:53:02,75
Star Wars: Rise of the Resistance,2024-12-29 15:54:03,75
Star Wars: Rise of the Resistance,2024-12-29 15:55:03,75
Star Wars: Rise of the Resistance,2024-12-29 15:56:02,75
Star Wars: Rise of the Resistance,2024-12-29 15:57:02,95
Star Wars: Rise of the Resistance,2024-12-29 15:58:02,95
Star Wars: Rise of the Resistance,2024-12-29 15:59:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:00:03,95
Star Wars: Rise of the Resistance,2024-12-29 16:01:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:02:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:03:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:04:03,95
Star Wars: Rise of the Resistance,2024-12-29 16:05:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:06:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:07:03,80
Star Wars: Rise of the Resistance,2024-12-29 16:08:03,80
Star Wars: Rise of the Resistance,2024-12-29 16:09:02,80
Star Wars: Rise of the Resistance,2024-12-29 16:10:03,80
Star Wars: Rise of the Resistance,2024-12-29 16:11:02,80
Star Wars: Rise of the Resistance,2024-12-29 16:12:02,80
Star Wars: Rise of the Resistance,2024-12-29 16:13:02,70
Star Wars: Rise of the Resistance,2024-12-29 16:14:03,70
Star Wars: Rise of the Resistance,2024-12-29 16:15:03,70
Star Wars: Rise of the Resistance,2024-12-29 16:16:02,70
Star Wars: Rise of the Resistance,2024-12-29 16:17:02,65
Star Wars: Rise of the Resistance,2024-12-29 16:18:02,65
Star Wars: Rise of the Resistance,2024-12-29 16:19:02,65
Star Wars: Rise of the Resistance,2024-12-29 16:20:03,65
Star Wars: Rise of the Resistance,2024-12-29 16:21:03,65
Star Wars: Rise of the Resistance,2024-12-29 16:22:03,65
Star Wars: Rise of the Resistance,2024-12-29 16:23:07,65
Star Wars: Rise of the Resistance,2024-12-29 16:24:02,65
Star Wars: Rise of the Resistance,2024-12-29 16:25:03,65
Star Wars: Rise of the Resistance,2024-12-29 16:26:02,75
Star Wars: Rise of the Resistance,2024-12-29 16:27:02,75
Star Wars: Rise of the Resistance,2024-12-29 16:28:02,75
Star Wars: Rise of the Resistance,2024-12-29 16:29:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:30:03,85
Star Wars: Rise of the Resistance,2024-12-29 16:31:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:32:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:33:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:34:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:35:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:36:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:37:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:38:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:39:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:40:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:41:03,85
Star Wars: Rise of the Resistance,2024-12-29 16:42:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:43:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:44:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:45:03,95
Star Wars: Rise of the Resistance,2024-12-29 16:46:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:47:02,95
Star Wars: Rise of the Resistance,2024-12-29 16:48:03,95
Star Wars: Rise of the Resistance,2024-12-29 16:49:03,95
Star Wars: Rise of the Resistance,2024-12-29 16:50:03,95
Star Wars: Rise of the Resistance,2024-12-29 16:51:03,95
Star Wars: Rise of the Resistance,2024-12-29 16:52:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:53:03,85
Star Wars: Rise of the Resistance,2024-12-29 16:54:02,85
Star Wars: Rise of the Resistance,2024-12-29 16:55:03,85
Star Wars: Rise of the Resistance,2024-12-29 16:56:02,85
